0,0,5.16552375
0,1,5.116406249999999
0,2,4.993612499999999
0,3,4.9526812499999995
0,4,4.846259999999999
0,5,4.739838749999999
0,6,4.690721249999999
0,7,4.657976249999999
0,8,4.592486249999999
0,9,4.543368749999999
0,10,4.4778787499999995
0,11,4.396016249999999
0,12,4.3632712499999995
0,13,4.314153749999999
0,14,4.29778125
0,15,4.26503625
0,16,4.21591875
0,17,4.158614999999999
0,18,4.1340562499999995
0,19,4.10131125
0,20,4.084938749999999
0,21,4.06856625
0,22,4.052193749999999
0,23,4.03582125
0,24,4.0030762499999994
0,25,3.9703312499999996
0,26,3.9703312499999996
0,27,3.9703312499999996
0,28,3.9539587499999995
0,29,3.9048412499999996
0,30,3.9048412499999996
0,31,3.8884687499999995
0,32,3.9048412499999996
0,33,3.9212137499999997
0,34,3.8884687499999995
0,35,3.9048412499999996
0,36,3.8393512499999995
0,37,3.8720962499999994
0,38,3.8884687499999995
0,39,3.9048412499999996
0,40,3.8311649999999995
0,41,3.8720962499999994
0,42,0.8759287499999999
0,43,0.8759287499999999
0,44,0.8759287499999999
0,45,0.8759287499999999
0,46,2.35764
0,47,2.35764
0,48,3.9375862499999994
0,49,3.9212137499999997
0,50,3.9375862499999994
0,51,3.9457724999999995
0,52,3.9375862499999994
0,53,4.0030762499999994
0,54,4.0030762499999994
0,55,4.03582125
0,56,4.084938749999999
0,57,4.10131125
0,58,3.913027499999999
0,59,3.8066062499999997
0,60,3.9457724999999995
0,61,3.7411162499999997
0,62,1.8746512499999999
0,63,3.8557237499999997
0,64,3.8802825
0,65,3.9703312499999996
0,66,4.3632712499999995
0,67,4.33052625
0,68,4.346898749999999
0,69,4.3632712499999995
0,70,4.3059674999999995
0,71,4.26503625
0,72,4.26503625
0,73,4.26503625
0,74,4.26503625
0,75,4.26503625
0,76,4.29778125
0,77,4.346898749999999
0,78,4.396016249999999
0,79,4.44513375
0,80,4.510623749999999
0,81,4.60885875
0,82,4.731652499999999
0,83,4.87081875
0,84,4.919936249999999
0,85,5.034543749999999
0,86,5.10003375
0,87,5.198268749999999
0,88,5.411111249999999
0,89,5.50934625
0,90,4.25685
0,91,2.75876625
0,92,2.75876625
0,93,2.75876625
0,94,2.75876625
0,95,2.75876625
0,96,9.29139375
0,97,9.422373749999998
0,98,9.356883749999998
0,99,9.356883749999998
0,100,9.258648749999999
0,101,9.24227625
0,102,9.225903749999999
0,103,9.168599999999998
0,104,9.111296249999999
0,105,9.045806249999998
0,106,9.029433749999999
0,107,9.06217875
0,108,9.24227625
0,109,9.962666249999998
0,110,10.191881249999998
0,111,11.91099375
0,112,12.14020875
0,113,11.845503749999999
0,114,12.254816249999998
0,115,12.303933749999999
0,116,12.844226249999998
0,117,12.762363749999999
0,118,12.844226249999998
0,119,14.596083749999998
0,120,14.579711249999999
0,121,14.448731249999998
0,122,14.235888749999999
0,123,13.818389999999999
0,124,13.908438749999998
0,125,13.941183749999999
0,126,14.088536249999999
0,127,14.170398749999999
0,128,14.465103749999997
0,129,14.546966249999999
0,130,14.677946249999998
0,131,14.972651249999998
0,132,15.33284625
0,133,15.431081249999998
0,134,15.414708749999999
0,135,16.167843749999996
0,136,16.10235375
0,137,16.52803875
0,138,16.47892125
0,139,16.708136249999995
0,140,16.31519625
0,141,17.78872125
0,142,17.82146625
0,143,17.78872125
0,144,17.363036249999997
0,145,16.98646875
0,146,16.904606249999997
0,147,16.89642
0,148,17.035586249999998
0,149,17.11744875
0,150,17.199311249999997
0,151,9.43874625
0,152,17.510388749999997
0,153,9.643402499999999
0,154,9.5451675
0,155,17.453084999999998
0,156,17.575878749999998
0,157,9.651588749999998
0,158,17.633182499999997
0,159,17.85421125
0,160,17.8623975
0,161,17.886956249999997
0,162,18.042494999999995
0,163,17.90332875
0,164,17.764162499999998
0,165,17.674113749999997
0,166,17.616809999999997
0,167,17.60862375
0,168,17.55950625
0,169,17.641368749999998
0,170,18.173474999999996
0,171,17.55950625
0,172,18.558228749999998
0,173,18.14891625
0,174,18.255337499999996
0,175,18.001563749999995
0,176,17.98519125
0,177,17.886956249999997
0,178,17.919701249999996
0,179,17.78872125
0,180,17.641368749999998
0,181,17.57587875
0,182,17.47764375
0,183,17.33029125
0,184,17.264801249999998
0,185,17.15019375
0,186,17.15019375
0,187,17.084703749999996
0,188,17.035586249999998
0,189,16.93735125
0,190,16.839116249999996
0,191,16.82274375
0,192,16.82274375
0,193,17.051958749999997
0,194,16.98646875
0,195,16.953723749999998
0,196,16.880047499999996
0,197,16.85548875
0,198,16.85548875
0,199,16.85548875
0,200,16.85548875
0,201,16.806371249999998
0,202,16.757253749999997
0,203,16.839116249999996
0,204,16.82274375
0,205,16.82274375
0,206,16.82274375
0,207,16.789998749999995
0,208,16.77362625
0,209,16.789998749999995
0,210,16.789998749999995
0,211,16.789998749999995
0,212,16.789998749999995
0,213,16.82274375
0,214,16.82274375
0,215,16.82274375
0,216,16.920978749999996
0,217,17.01921375
0,218,17.051958749999997
0,219,9.004875
0,220,17.199311249999997
0,221,17.297546249999996
0,222,17.31391875
0,223,17.428526249999997
0,224,1.4817112499999998
0,225,1.2197512499999998
0,226,1.0478399999999999
0,227,1.18700625
0,228,1.1297024999999998
0,229,0.9332324999999999
0,230,1.2279375
0,231,18.11617125
0,232,18.27171
0,233,18.6482775
0,234,18.713767499999996
0,235,18.7792575
0,236,18.85293375
0,237,19.376853749999995
0,238,19.376853749999995
0,239,19.417785
0,240,19.294991249999995
0,241,19.18857
0,242,18.476366249999998
0,243,17.98519125
0,244,17.624996249999995
0,245,17.297546249999996
0,246,1.18700625
0,247,1.18700625
0,248,15.611178749999997
0,249,15.324659999999998
0,250,15.283728749999998
0,251,15.054513749999998
0,252,14.72706375
0,253,14.358682499999997
0,254,14.18677125
0,255,13.990301249999998
0,256,13.859321249999999
0,257,13.711968749999999
0,258,13.515498749999999
0,259,13.20442125
0,260,13.130744999999997
0,261,12.958833749999998
0,262,12.926088749999998
0,263,12.549521249999998
0,264,12.402168749999998
0,265,12.320306249999998
0,266,2.5704825
0,267,6.909194999999999
0,268,3.4136662499999995
0,269,7.555908749999999
0,270,7.506791249999999
0,271,11.6081025
0,272,11.468936249999999
0,273,11.354328749999999
0,274,11.288838749999998
0,275,3.5282737499999994
0,276,3.4955287499999996
0,277,3.5119012499999998
0,278,3.4791562499999995
0,279,7.171154999999999
0,280,10.715801249999998
0,281,10.797663749999998
0,282,10.707614999999999
0,283,10.666683749999999
0,284,10.68305625
0,285,10.666683749999999
0,286,10.58482125
0,287,10.478399999999999
0,288,10.404723749999999
0,289,10.45384125
0,290,10.273743749999998
0,291,10.22462625
0,292,10.322861249999999
0,293,10.208253749999999
0,294,10.22462625
0,295,10.191881249999998
0,296,10.134577499999999
0,297,5.861354999999999
0,298,10.191881249999998
0,299,10.093646249999999
0,300,10.14276375
0,301,10.191881249999998
0,302,10.191881249999998
0,303,10.175508749999999
0,304,10.175508749999999
0,305,10.150949999999998
0,306,10.191881249999998
0,307,10.191881249999998
0,308,10.208253749999999
0,309,10.208253749999999
0,310,10.110018749999998
0,311,10.12639125
0,312,10.12639125
0,313,6.115128749999999
0,314,10.15913625
0,315,10.22462625
0,316,10.290116249999999
0,317,10.273743749999998
0,318,10.273743749999998
0,319,6.4916962499999995
0,320,10.339233749999998
0,321,2.2594049999999997
0,322,1.8582787499999998
0,323,2.9061187499999996
0,324,2.5622962499999997
0,325,10.58482125
0,326,10.584821249999997
0,327,1.8091612499999998
0,328,1.7927887499999997
0,329,2.1529837499999998
0,330,2.29215
0,331,10.81403625
0,332,1.5963187499999998
0,333,2.07112125
0,334,11.14148625
0,335,2.0874937499999997
0,336,6.614489999999999
0,337,1.76004375
0,338,11.583543749999999
0,339,11.66540625
0,340,11.812758749999999
0,341,11.82913125
0,342,11.591729999999998
0,343,11.59991625
0,344,1.7436712499999998
0,345,1.71092625
0,346,1.4817112499999998
0,347,10.183695
0,348,1.76004375
0,349,9.749823749999997
0,350,9.55335375
0,351,9.52060875
0,352,9.47149125
0,353,9.234089999999998
0,354,9.070364999999999
0,355,5.337434999999999
0,356,8.70198375
0,357,8.55463125
0,358,8.55463125
0,359,8.34178875
0,360,8.309043749999999
0,361,8.18625
0,362,8.03071125
0,363,7.981593749999999
0,364,7.932476249999999
0,365,7.736006249999999
0,366,7.719633749999999
0,367,2.05474875
0,368,7.588653749999999
0,369,7.49041875
0,370,1.8746512499999999
0,371,7.293948749999998
0,372,1.9892587499999999
0,373,1.9073962499999997
0,374,7.162968749999999
0,375,7.14659625
0,376,7.031988749999999
0,377,6.974684999999999
0,378,6.9255675
0,379,6.91738125
0,380,6.8518912499999995
0,381,6.80277375
0,382,6.704538749999999
0,383,6.720911249999999
0,384,1.7436712499999998
0,385,6.581745
0,386,6.532627499999999
0,387,6.54081375
0,388,6.42620625
0,389,6.39346125
0,390,6.31159875
0,391,6.246108749999999
0,392,6.147873749999999
0,393,6.0741974999999995
0,394,6.0168937499999995
0,395,5.869541249999999
0,396,5.640326249999999
0,397,5.492973749999999
0,398,5.378366249999999
0,399,5.263758749999999
1,0,5.16552375
